Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/03/2020,03/31/2020,United States,2020,3,Other,35-44 years,119,70,2,16,1,0,0,2,1,0,0,11,5,4,4
07/27/2021,01/03/2020,03/31/2020,United States,2020,3,Other,45-54 years,224,161,3,32,11,0,4,5,0,4,3,45,6,9,9
07/27/2021,01/03/2020,03/31/2020,United States,2020,3,Other,55-64 years,456,390,4,84,18,0,10,12,3,12,4,119,15,25,23
07/27/2021,01/03/2020,03/31/2020,United States,2020,3,Other,65-74 years,526,508,5,115,27,8,16,30,4,2,8,153,17,38,35
07/27/2021,01/03/2020,03/31/2020,United States,2020,3,Other,75-84 years,446,433,4,78,20,14,10,31,12,6,9,119,23,22,22
07/27/2021,01/03/2020,03/31/2020,United States,2020,3,Other,85 years and over,326,323,4,37,8,24,13,14,5,6,5,97,18,16,16
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,0-4 years,393,360,4,6,0,0,0,0,2,2,25,5,2,1,1
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,5-14 years,90,46,1,18,2,0,0,2,0,0,0,2,2,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,15-24 years,616,152,2,27,5,0,2,6,1,0,6,14,4,31,29
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,25-34 years,982,455,10,52,12,0,8,4,4,6,21,30,9,166,152
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,35-44 years,1597,1170,18,145,40,1,17,8,23,8,20,117,37,511,494
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,45-54 years,2858,2553,28,374,123,2,46,18,29,32,22,295,79,1145,1109
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,55-64 years,4907,4636,53,728,231,10,79,65,57,73,19,636,118,1984,1911
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,65-74 years,6118,6007,52,891,290,62,105,109,81,110,15,903,188,2530,2443
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,75-84 years,6861,6766,54,837,267,227,132,185,92,101,27,1103,258,2643,2547
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Hispanic,85 years and over,7096,7008,39,512,216,546,166,196,89,68,53,1605,379,2069,1948
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,0-4 years,24,16,0,0,0,0,0,0,0,0,3,0,0,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,5-14 years,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,15-24 years,50,10,0,1,0,0,0,1,0,0,3,1,0,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,25-34 years,112,42,1,3,1,0,1,0,1,0,1,2,1,10,10
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,35-44 years,147,101,4,4,3,0,2,0,1,1,3,19,1,22,22
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,45-54 years,203,169,4,22,21,0,3,1,2,4,3,22,5,25,22
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,55-64 years,361,330,7,63,16,0,5,14,8,1,5,70,7,56,53
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,65-74 years,393,378,6,75,20,2,8,15,4,3,2,81,14,77,73
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,75-84 years,339,335,5,44,16,10,6,31,4,4,1,75,23,58,54
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic American Indian or Alaska Native,85 years and over,271,266,2,23,6,26,10,8,8,6,1,44,17,51,49
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,0-4 years,44,41,0,1,0,0,0,0,1,2,2,1,0,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,5-14 years,10,6,0,1,0,0,0,0,0,1,0,0,1,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,15-24 years,57,21,0,5,0,0,1,0,1,0,0,4,0,5,5
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,25-34 years,144,76,1,12,5,0,4,0,0,0,2,4,4,20,20
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,35-44 years,217,171,2,45,9,0,3,0,1,1,0,23,7,47,45
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,45-54 years,554,513,4,128,21,0,6,2,3,7,4,65,27,198,188
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,55-64 years,1295,1251,12,294,46,4,19,9,11,14,6,170,43,527,510
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,65-74 years,2071,2037,10,405,82,6,42,39,14,28,14,328,79,806,763
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,75-84 years,2643,2603,24,399,101,65,58,53,26,52,16,436,131,905,865
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Asian,85 years and over,3628,3573,24,267,107,264,110,103,34,56,39,803,215,972,890
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,0-4 years,532,448,0,8,0,0,3,1,2,2,66,4,5,2,2
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,5-14 years,116,60,0,13,1,0,5,10,1,0,2,4,1,4,4
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,15-24 years,728,187,6,10,13,0,1,13,2,2,16,26,3,29,27
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,25-34 years,1455,632,11,69,44,0,13,12,10,10,21,99,17,152,142
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,35-44 years,2054,1458,25,153,90,0,28,26,21,23,34,320,56,371,347
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,45-54 years,4049,3519,59,477,181,1,58,59,33,69,30,760,122,1078,1036
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,55-64 years,9100,8555,114,1448,435,13,152,249,112,177,56,1693,297,2785,2633
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,65-74 years,12183,11922,160,1799,550,92,213,348,140,259,72,2202,468,4335,4128
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,75-84 years,11660,11532,134,1289,449,354,231,338,126,241,66,2115,488,4368,4164
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic Black,85 years and over,10076,9990,96,624,283,609,177,209,97,157,101,2231,527,3263,3053
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,0-4 years,735,622,4,16,0,0,6,1,6,1,70,8,5,2,2
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,5-14 years,181,105,0,37,3,0,2,4,1,0,1,7,0,1,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,15-24 years,1300,285,6,52,6,0,12,9,4,1,13,34,5,15,10
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,25-34 years,3335,974,16,151,40,0,21,17,10,14,50,158,20,73,65
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,35-44 years,4883,2550,45,492,104,2,63,39,34,30,44,552,89,148,134
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,45-54 years,9457,7455,142,1916,359,2,115,245,87,90,76,1651,237,680,650
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,55-64 years,24521,22349,337,6438,899,98,424,1317,278,250,154,4772,694,2450,2319
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,65-74 years,41897,40524,545,10940,1511,644,741,2811,682,565,282,7905,1434,5758,5480
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,75-84 years,56830,55397,629,10302,1485,2785,1129,3817,855,851,382,11067,2591,9445,8917
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Non-Hispanic White,85 years and over,79825,78040,651,6788,1222,6426,1530,3254,1000,1111,954,19213,4601,14612,13645
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,0-4 years,96,80,2,2,0,0,1,0,1,1,15,1,0,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,5-14 years,14,10,0,2,0,0,1,1,0,0,0,0,0,0,0
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,15-24 years,76,21,1,6,2,0,1,0,0,0,2,1,0,3,2
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,25-34 years,115,45,0,4,2,0,0,0,1,0,1,10,0,11,11
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,35-44 years,143,86,3,10,6,0,0,4,0,0,1,14,3,16,14
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,45-54 years,258,220,4,37,11,0,4,9,4,7,5,45,10,59,57
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,55-64 years,577,532,3,89,32,2,12,18,7,9,7,102,29,154,147
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,65-74 years,831,800,8,121,31,3,18,36,11,8,3,173,17,301,287
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,75-84 years,721,712,7,65,24,22,6,35,6,13,2,132,26,289,270
07/27/2021,01/04/2020,04/30/2020,United States,2020,4,Other,85 years and over,582,576,4,32,19,31,15,17,5,6,5,143,26,205,189
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,0-4 years,410,364,3,5,0,0,0,0,1,2,37,3,5,1,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,5-14 years,94,52,3,16,1,0,1,2,2,0,0,1,3,4,3
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,15-24 years,620,147,1,31,3,0,2,1,3,2,8,15,8,24,19
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,25-34 years,1104,405,6,68,16,0,5,7,5,4,14,43,12,102,93
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,35-44 years,1520,976,10,158,51,0,8,4,6,15,14,136,30,300,278
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,45-54 years,2477,2103,24,361,97,1,21,22,23,24,18,331,62,715,681
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,55-64 years,3970,3696,43,733,195,12,32,53,43,65,20,567,118,1281,1229
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,65-74 years,4769,4631,53,911,266,51,73,113,72,94,22,753,157,1510,1447
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,75-84 years,4969,4860,50,838,222,192,76,139,91,99,22,907,255,1270,1195
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Hispanic,85 years and over,5279,5192,53,506,184,500,84,188,66,89,35,1174,391,1017,946
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,0-4 years,14,7,0,0,0,0,0,0,0,0,1,0,0,1,1
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,5-14 years,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,15-24 years,65,10,0,1,0,0,0,0,0,0,1,0,0,4,4
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,25-34 years,155,71,1,3,2,0,1,0,0,0,2,5,0,22,19
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,35-44 years,158,90,3,6,5,0,2,0,1,1,3,13,1,24,20
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,45-54 years,252,202,3,19,12,0,0,2,4,0,2,31,6,61,53
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,55-64 years,366,331,6,61,19,0,6,9,4,3,3,61,9,84,78
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,65-74 years,383,372,4,73,28,5,2,14,4,5,1,66,10,93,86
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,75-84 years,378,362,4,58,19,14,5,13,9,10,4,64,18,89,88
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic American Indian or Alaska Native,85 years and over,236,231,1,25,10,15,2,6,3,3,4,46,12,61,60
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,0-4 years,48,44,0,2,0,0,0,0,1,1,1,0,0,0,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,5-14 years,18,13,0,4,0,0,0,0,0,0,0,1,0,1,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,15-24 years,69,19,1,6,1,0,0,0,0,0,1,2,2,0,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,25-34 years,118,57,0,13,0,0,1,0,0,0,3,15,1,11,9
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,35-44 years,232,172,2,49,6,0,1,3,1,1,1,32,17,28,25
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,45-54 years,487,443,4,141,23,0,5,2,2,5,2,79,28,90,86
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,55-64 years,859,807,8,264,35,2,13,6,6,13,3,139,38,193,182
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,65-74 years,1471,1441,18,398,76,12,19,25,19,22,6,221,74,392,381
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,75-84 years,1872,1829,24,352,90,52,33,42,27,29,8,314,153,406,375
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Asian,85 years and over,2645,2583,25,240,92,186,70,72,27,35,20,596,223,530,493
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,0-4 years,576,501,5,2,0,0,4,0,7,2,85,6,5,0,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,5-14 years,107,52,0,10,3,0,2,9,1,0,4,4,0,3,3
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,15-24 years,813,150,2,22,9,0,3,2,1,3,10,19,5,13,11
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,25-34 years,1531,515,6,48,39,0,7,10,7,6,29,103,11,57,52
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,35-44 years,1962,1225,24,150,80,0,26,22,17,27,19,326,39,161,138
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,45-54 years,3444,2810,39,487,170,1,37,46,33,58,30,750,138,469,437
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,55-64 years,7213,6584,103,1371,365,13,77,216,72,135,46,1634,309,1272,1179
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,65-74 years,9173,8895,159,1858,426,91,129,283,100,233,50,1810,447,2080,1967
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,75-84 years,7983,7870,116,1237,321,265,126,268,89,210,58,1545,460,2039,1885
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic Black,85 years and over,7339,7252,86,636,216,527,118,201,63,179,72,1527,511,1751,1590
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,0-4 years,873,740,6,32,0,0,6,1,11,0,99,12,5,4,4
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,5-14 years,225,119,2,46,3,0,2,3,0,0,3,7,2,1,1
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,15-24 years,1442,265,1,52,5,0,2,7,3,3,19,29,7,8,8
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,25-34 years,3553,939,22,169,50,0,13,11,8,8,45,142,22,43,32
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,35-44 years,5233,2547,35,485,131,0,36,43,16,24,66,567,68,93,78
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,45-54 years,9636,7121,120,1788,344,10,84,214,84,68,88,1798,210,362,327
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,55-64 years,23898,21445,339,6576,875,82,257,1220,286,246,155,4929,669,1478,1350
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,65-74 years,38476,36889,500,10887,1360,558,506,2592,621,511,246,7810,1360,3597,3305
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,75-84 years,50870,49305,631,10673,1337,2355,678,3305,848,815,357,10422,2543,5907,5404
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Non-Hispanic White,85 years and over,68699,66722,524,6785,1095,5717,1011,2792,780,1044,809,17033,4239,10297,9301
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,0-4 years,100,90,1,1,0,0,0,0,2,0,12,2,0,1,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,5-14 years,10,8,0,2,0,0,0,1,0,0,0,1,1,0,0
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,15-24 years,72,13,0,2,0,0,0,4,0,0,0,4,0,2,1
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,25-34 years,139,47,1,8,2,0,1,2,0,0,5,7,2,5,5
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,35-44 years,165,94,1,10,4,0,0,0,1,0,3,18,1,10,9
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,45-54 years,244,180,3,37,12,0,3,4,1,1,4,53,12,14,13
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,55-64 years,443,393,4,85,22,1,8,20,5,9,6,80,15,66,63
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,65-74 years,534,506,9,102,22,5,15,34,6,6,8,123,17,92,84
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,75-84 years,410,402,2,72,13,13,4,20,10,7,3,96,21,84,79
07/27/2021,01/05/2020,05/31/2020,United States,2020,5,Other,85 years and over,358,346,2,34,5,27,3,10,2,4,5,91,30,73,67
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,0-4 years,429,370,3,9,1,0,0,0,2,1,37,7,2,6,5
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,5-14 years,99,50,0,17,0,0,0,1,2,0,1,2,3,2,1
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,15-24 years,691,131,0,28,4,0,1,2,2,3,18,6,9,26,19
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,25-34 years,1132,390,3,50,12,0,10,8,5,6,18,56,16,89,80
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,35-44 years,1520,931,8,169,31,0,8,9,11,9,16,120,37,225,208
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,45-54 years,2340,1917,29,340,92,1,16,14,25,28,14,322,65,561,528
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,55-64 years,3664,3385,35,753,185,10,47,57,38,48,18,575,128,926,869
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,65-74 years,4184,4058,52,926,232,58,67,84,63,98,16,671,190,1006,951
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,75-84 years,4320,4223,45,740,234,201,79,114,82,93,17,839,244,790,729
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Hispanic,85 years and over,4764,4666,52,488,140,476,82,162,58,90,33,1129,376,662,600
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,0-4 years,23,16,0,0,0,0,0,0,0,0,4,0,0,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,5-14 years,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,15-24 years,44,11,0,1,0,0,2,1,0,0,2,0,0,2,2
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,25-34 years,179,75,4,3,1,0,0,1,1,0,6,7,1,12,9
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,35-44 years,183,109,1,4,6,0,2,0,0,3,4,17,1,24,21
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,45-54 years,255,202,2,17,16,0,2,4,1,3,0,32,8,57,53
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,55-64 years,396,355,4,50,25,0,3,13,4,5,6,61,10,104,102
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,65-74 years,389,362,7,74,22,1,7,11,6,6,4,58,12,90,87
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,75-84 years,351,339,2,51,20,14,8,17,5,5,4,70,12,69,65
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic American Indian or Alaska Native,85 years and over,206,201,2,24,6,9,5,6,1,6,1,42,17,27,25
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,0-4 years,53,44,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,5-14 years,14,6,0,1,0,0,1,0,0,0,0,0,0,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,15-24 years,59,21,2,5,1,0,0,0,0,0,1,1,0,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,25-34 years,126,54,0,13,1,0,0,0,1,0,3,9,3,7,6
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,35-44 years,221,150,4,49,7,0,2,2,1,3,3,17,11,15,15
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,45-54 years,400,341,4,129,11,1,1,3,4,3,4,66,34,34,31
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,55-64 years,723,680,3,250,39,1,5,8,8,9,2,134,38,80,77
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,65-74 years,1184,1139,13,341,60,15,20,21,13,26,8,231,64,161,148
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,75-84 years,1619,1562,22,385,76,56,32,43,26,39,11,326,118,181,161
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Asian,85 years and over,2179,2141,14,275,76,183,51,62,18,48,21,507,186,217,198
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,0-4 years,570,475,6,3,0,0,1,1,10,2,85,8,2,2,1
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,5-14 years,144,61,0,11,2,0,0,11,0,0,3,1,2,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,15-24 years,952,146,1,17,7,0,4,8,2,5,13,15,1,16,12
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,25-34 years,1567,550,9,62,28,0,8,16,14,9,27,126,13,45,37
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,35-44 years,1841,1109,22,151,76,0,19,20,23,23,32,288,43,109,92
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,45-54 years,3161,2543,49,457,168,3,39,40,45,75,44,728,111,266,237
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,55-64 years,6150,5536,96,1326,305,10,58,173,76,158,40,1480,269,591,525
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,65-74 years,7594,7324,166,1759,357,67,125,267,94,183,66,1772,416,916,811
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,75-84 years,6495,6384,124,1149,314,262,90,211,91,180,43,1517,433,852,771
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic Black,85 years and over,5596,5514,83,618,185,501,76,148,57,145,64,1336,400,656,562
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,0-4 years,812,695,3,14,0,0,2,0,7,1,76,11,7,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,5-14 years,247,110,4,36,1,0,0,0,3,0,6,10,2,0,0
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,15-24 years,1435,290,4,50,16,0,5,11,6,1,27,31,5,4,3
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,25-34 years,3467,1051,15,192,36,0,13,15,11,12,50,186,35,23,21
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,35-44 years,4755,2343,41,476,98,0,33,30,27,22,77,544,68,52,43
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,45-54 years,9312,6919,118,1828,284,8,84,219,80,86,91,1759,210,201,173
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,55-64 years,22478,20012,303,6284,789,65,221,1112,258,233,173,4876,683,664,566
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,65-74 years,35837,34110,535,10918,1336,513,385,2384,574,533,265,7499,1341,1560,1354
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,75-84 years,45591,43973,594,10646,1238,2308,607,3042,799,796,321,9766,2502,2559,2191
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Non-Hispanic White,85 years and over,58506,56591,545,6432,1017,5144,829,2506,710,983,725,15884,4093,3930,3250
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,0-4 years,91,80,0,3,0,0,1,0,0,0,5,0,1,2,2
07/27/2021,01/06/2020,06/30/2020,United States,2020,6,Other,5-14 years,16,7,0,2,0,0,1,0,0,0,0,0,2,0,0
